-0.0117048106385;;101.795.490.195
716.183.139.262;;527.774.265.231
429.901.732.471;;545.211.035.874
258.803.669.886;;35.741.796.665
-0.312811513252;;0.796641135695
748.968.770.783;;592.494.844.086
181.668.189.859;;391.382.344.207
117.165.339.702;;0.224083088352
399.640.018.622;;371.508.144.569
428.687.136.151;;469.588.351.959
-0.0120446368072;;-0.0457000360598
-0.776427037779;;0.237076667616
296.744.639.558;;537.335.081.192
4.874.213.214;;274.067.088.296
672.474.389.428;;436.600.181.062
733.160.647.794;;633.071.613.579
55.037.754.325;;0.493987749533
249.581.016.497;;341.002.435.837
670.401.067.039;;499.031.668.326
130.189.870.569;;402.756.703.268
461.499.565.401;;214.645.499.484
0.366375814311;;143.321.767.745
0.503732988012;;0.150190715602
517.950.834.606;;122.175.016.643
396.863.155.365;;496.933.277.883
-0.928191620866;;152.957.721.153
0.31366066672;;-0.261120140907
822.172.622.663;;487.199.021.727
546.878.236.732;;455.279.355.465
243.163.745.686;;292.217.002.466
760.369.411.405;;53.339.193.469
732.433.731.143;;46.016.261.687
502.477.367.723;;378.481.405.304
160.565.154.285;;382.868.147.808
470.000.951.117;;481.051.558.062
0.60568100434;;0.0322344092162
439.057.895.465;;265.460.874.477
476.556.069.917;;15.751.040.029
192.532.988.118;;344.914.615.047
43.701.203.531;;46.027.836.086
100.123.797.826;;-0.176843716369
122.702.565.281;;297.482.094.646
462.677.596.472;;171.720.247.799
621.864.919.496;;54.499.540.123
121.454.872.585;;345.695.615.504
-0.240017305454;;-0.739871824408
586.380.448.607;;522.681.378.967
0.639680080774;;0.214196440821
154.759.925.977;;395.235.348.211
125.987.080.847;;345.991.951.247
740.478.697.595;;511.041.943.788
0.481569162566;;0.280526942728
424.860.247.347;;259.903.685.926
10.533.538.997;;22.649.492.349
414.113.275.384;;441.724.065.736
0.210235188943;;-105.151.926.646
561.928.489.289;;339.281.980.431
48.343.688.434;;133.499.764.092
687.493.151.166;;608.206.554.732
553.356.018.884;;262.999.256.757
448.703.380.364;;421.553.972.375
515.735.420.892;;206.906.192.348
191.982.538.272;;265.137.634.659
69.654.380.248;;49.032.147.445
224.183.065.901;;271.521.207.374
343.281.637.532;;576.935.249.776
660.043.419.424;;508.316.383.949
406.529.111.992;;413.082.158.352
618.952.439.369;;372.005.497.369
189.964.966.304;;307.625.935.398
701.226.115.599;;424.579.655.734
617.099.497.558;;558.021.829.537
134.868.020.455;;-145.042.719.512
23.469.857.663;;329.069.166.735
69.435.996.381;;514.734.338.634
594.706.656.595;;435.764.762.713
63.072.193.082;;538.896.284.237
140.558.407.616;;383.757.002.781
-105.094.980.892;;132.119.265.688
498.967.957.869;;240.580.258.482
235.433.079.531;;544.647.674.417
303.777.024.856;;285.299.752.873
514.687.410.076;;0.698042170049
440.859.350.567;;525.019.234.983
458.153.393.251;;520.486.665.719
0.338980746216;;-0.630513712026
466.272.776.594;;437.934.091.943
156.917.198.904;;331.371.706.203
468.148.549.779;;140.479.535.478
294.194.079.776;;429.146.644.505
577.423.375.283;;30.064.710.135
456.432.694.765;;142.580.957.486
348.326.153.429;;416.407.446.494
735.215.619.124;;44.479.306.533
-0.227540393172;;-127.854.144.206
0.920457406919;;-0.0444552139421
222.693.665.666;;245.684.437.514
622.617.405.287;;537.713.729.848
163.649.932.369;;257.334.249.773
320.825.343.285;;359.492.931.506
687.941.934.479;;482.859.087.358
340.894.490.204;;256.567.412.252
7.734.015.549;;397.739.252.855
409.960.316.727;;347.771.520.164
0.754148247901;;0.175516569734
407.486.329.029;;488.075.020.773
629.352.631.758;;209.389.737.477
2.037.121.773;;338.027.310.742
580.019.260.838;;528.051.745.033
145.441.211.704;;306.312.297.552
502.079.077.505;;182.288.219.112
334.809.037.931;;568.883.399.789
468.775.342.899;;272.414.350.044
655.448.747.418;;542.275.266.178
303.133.855.255;;564.060.019.669
307.108.864.981;;353.351.303.583
0.825279333145;;0.0571925926866
0.790942329178;;0.290433192557
278.129.305.802;;277.639.120.348
0.92352118848;;29.222.340.244
696.903.369.798;;503.853.095.414
310.894.968.284;;456.528.327.247
56.308.260.806;;401.335.117.794
243.367.221.151;;409.391.550.157
287.340.832.797;;235.805.019.641
320.000.725.629;;49.608.682.697
117.702.375.426;;0.393797988911
-0.978010443521;;-0.767792420356
440.483.910.425;;537.608.998.578
-0.466883318861;;-0.59341730468
405.453.785.964;;558.469.774.096
754.283.082.577;;489.007.450.524
489.583.349.551;;251.533.432.242
-0.176906210111;;0.891230086711
360.362.852.958;;491.671.962.084
2.354.276.415;;251.773.157.752
55.056.590.257;;15.310.980.896
265.984.911.006;;321.784.233.634
6.915.443.217;;634.804.349.699
4.900.078.896;;297.848.047.792
670.409.977.996;;571.057.500.598
390.343.301.642;;516.868.280.622
579.156.500.592;;507.295.618.168
753.743.632.198;;482.846.748.341
72.450.923.928;;519.707.732.694
398.796.040.629;;25.497.224.187
470.647.091.296;;233.148.680.031
25.544.533.064;;306.728.078.316
103.967.371.209;;357.287.016.444
499.812.481.665;;360.301.996.234
703.023.718.829;;143.508.630.957
58.950.530.493;;142.106.883.732
127.271.647.697;;326.393.941.188
373.522.485.465;;225.750.269.645
496.321.265.083;;526.553.101.844
417.346.154.068;;502.168.771.769
716.506.448.052;;561.680.959.348
0.243662159202;;0.400343851854
0.811337707855;;125.269.208.819
-0.425646371088;;-0.588254113798
708.919.239.204;;420.199.839.313
191.593.145.787;;324.565.435.251
648.858.887.263;;442.534.459.273
434.089.854.316;;314.395.479.508
506.583.170.801;;216.028.861.138
203.478.698.198;;344.213.795.531
0.5659233553;;457.415.335.662
303.004.943.006;;311.522.656.063
45.047.359.096;;598.569.254.543
-0.190290228947;;-0.0125046535077
227.552.732.543;;311.996.075.514
175.672.171.631;;337.286.741.055
434.212.296.851;;20.702.323.082
281.918.145.047;;450.492.988.502
-0.104491966091;;0.0850615600483
778.259.091.299;;429.203.532.407
-0.348130558417;;0.0380322026668
0.753663293005;;0.205486162098
789.509.068.316;;394.703.796.011
373.730.396.706;;489.782.128.989
458.735.566.963;;459.481.443.724
271.060.610.877;;335.863.925.811
-0.116323400375;;0.0788447828136
0.569902055057;;0.605892822564
239.291.792.373;;430.975.830.038
504.283.295.711;;0.510862285801
0.458440751191;;-0.0624626624592
-0.372469768529;;123.029.332.618
382.131.909.685;;368.637.759.499
118.768.470.651;;227.657.373.611
372.068.319.825;;314.120.728.719
648.703.112.116;;598.697.013.015
239.897.589.349;;388.110.372.014
183.428.854.932;;322.401.461.341
289.386.431.686;;226.424.731.327
212.374.318.032;;275.492.624.546
-0.680508403981;;0.126759495804
186.250.241.045;;226.516.544.791
212.634.420.403;;326.148.720.688
657.028.655.603;;667.819.918.764
751.976.105.281;;431.643.711.994
0.739307447686;;290.479.311.717
-0.165808681832;;0.808859285311
280.525.427.809;;222.093.622.379
54.872.300.838;;234.861.584.292
573.355.118.517;;0.73618144614
431.646.904.004;;415.558.462.979
-0.162488268001;;0.368007446388
0.367826831865;;-0.82098771696
-0.0861660582705;;0.423720421388
-103.068.951.261;;-0.444549386529
747.204.496.829;;399.583.966.903
19.835.772.235;;272.660.839.319
-0.162612157297;;390.624.489.672
0.0143998223393;;-0.340440160267
35.750.435.057;;374.644.997.906
687.806.433.728;;494.024.687.714
611.239.081.584;;112.388.296.934
610.212.773.893;;389.607.650.637
-0.104676922385;;0.401699276957
361.630.544.838;;266.693.691.459
0.787959489108;;109.290.502.557
-0.629539431541;;-0.194219504911
290.783.411.595;;390.573.819.633
353.193.750.649;;339.792.933.972
476.364.075.171;;207.506.201.031
299.884.819.481;;309.164.197.737
0.201071117686;;0.878819511877
72.204.130.463;;409.752.642.886
-0.181298891238;;-0.282648734526
192.714.088.224;;168.706.143.162
582.733.302.659;;379.298.955.352
451.504.043.435;;0.951346135416
-0.449091417424;;-0.574745672
491.894.551.175;;220.517.404.024
-0.950690476482;;-0.827005776253
350.060.823.082;;115.480.059.589
39.982.027.225;;318.626.763.165
3.270.935.495;;476.243.708.359
140.615.311.425;;386.699.128.474
279.587.073.658;;2.737.375.339
-0.516867310246;;0.410098805668
744.726.889.971;;406.003.574.482
749.142.239.279;;485.799.287.183
26.621.966.676;;318.868.051.002
484.710.421.477;;569.426.815.874
337.653.596.068;;272.764.995.017
338.846.656.653;;444.059.574.455
-0.69590531967;;-0.696318435591
462.661.202.087;;273.779.723.505
118.435.280.902;;431.672.398.044
395.934.314.331;;477.495.043.833
271.923.828.069;;549.641.028.816
488.005.662.202;;509.884.861.247
336.461.143.539;;429.732.534.399
615.928.385.121;;48.367.454.807
0.575841571695;;-0.716429410787
568.719.106.523;;195.221.272.993
151.634.105.737;;0.61517572075
0.217136866147;;-0.822254994248
459.385.319.234;;300.877.911.033
439.787.911.207;;255.223.946.847
518.952.042.326;;351.466.931.059
633.292.108.768;;494.198.176.047
0.0905165590783;;-0.427326041679
468.954.881.718;;237.242.092.712
771.927.961.889;;50.759.355.795
687.011.770.222;;51.792.578.309
410.088.957.672;;465.787.247.455
357.518.837.417;;59.124.300.463
134.121.271.644;;289.835.862.175
-0.926558781921;;0.639410526789
0.172108301781;;-140.332.703.656
609.989.902.503;;377.383.878.209
700.371.554.612;;477.336.619.265
506.171.743.076;;301.599.589.337
585.914.833.367;;46.564.913.218
258.380.801.927;;171.361.352.503
732.034.519.861;;512.270.508.738
512.912.178.454;;0.735828256115
177.192.485.964;;282.868.548.933
-0.0695305721824;;0.0712886212818
0.0654659941629;;-109.019.672.687
478.705.116.373;;514.458.055.123
0.0647806992954;;107.347.168.838
-0.367277606726;;-0.245104318626
-138.303.457.021;;-0.172855735847
210.506.387.488;;359.933.188.412
534.932.987.366;;16.005.759.924
675.665.519.796;;596.147.986.295
593.156.227.423;;221.569.310.886
428.690.712.977;;119.700.922.069
0.766490059225;;-0.664317623439
-0.385485841176;;0.171410224903
541.694.867.976;;299.366.441.032
536.386.898.349;;550.497.777.252
792.171.182.477;;465.920.586.282
-0.342004423606;;101.658.221.982
498.246.355.107;;245.822.464.342
687.590.893.608;;505.113.286.089
-13.684.662.983;;-0.838738700781
595.739.852.073;;249.282.173.886
266.565.639.517;;287.926.424.738
332.588.169.706;;288.971.326.174
714.243.254.299;;528.673.912.322
613.751.577.411;;0.830249659501
429.491.594.138;;151.104.875.971
-0.0620858306121;;-0.868169002721
498.923.175.325;;553.411.883.346
265.146.357.488;;23.076.262.079
0.214864683169;;-0.341693924132
120.633.047.703;;421.410.350.124
0.774920070104;;-0.150750571804
786.581.383.705;;560.825.487.289
-0.486429737907;;0.975215597676
199.538.691.196;;389.682.291.403
39.064.936.955;;368.089.331.688
337.617.101.955;;388.358.050.588
81.812.430.047;;472.564.781.853
122.588.965.286;;0.636187742819
1.364.948.065;;368.593.631.941
318.759.106.495;;584.134.362.345
389.883.226.198;;476.344.194.464
544.701.500.742;;445.789.743.693
674.358.434.241;;429.334.405.082
0.275860575525;;0.413244250649
430.302.604.831;;540.919.240.779
297.419.856.835;;376.534.197.002
61.843.547.395;;618.462.121.413
658.160.545.308;;401.791.709.824
0.763051149007;;260.656.926.972
673.214.232.957;;54.724.474.713
196.683.386.706;;282.654.662.512
148.258.735.415;;238.354.717.455
466.499.527.567;;15.720.410.935
-0.103026243081;;-0.566681255295
161.789.285.255;;267.028.511.544
677.354.667.297;;430.028.219.835
0.670911112213;;0.429225652432
657.272.607.315;;429.079.967.033
183.091.378.546;;41.762.589.824
479.983.123.316;;33.114.544.986
-0.295806754726;;0.191724650619
154.210.507.671;;32.950.386.755
31.379.872.732;;432.244.561.856
56.747.972.603;;190.962.484.054
137.642.128.446;;-0.65469439548
-0.701885424277;;-0.335159471745
64.489.060.773;;334.164.237.232
49.192.290.332;;213.527.202.079
705.399.412.125;;534.111.056.999
-0.775295762514;;-0.982475471644
186.624.970.641;;239.270.377.376
273.627.198.525;;252.425.942.433
-0.112759997687;;150.563.696.064
498.895.499.246;;194.662.653.166
365.630.978.717;;557.493.569.316
408.118.051.598;;238.558.294.717
0.219102561733;;0.34511478882
326.840.907.482;;567.719.038.148
217.506.610.806;;299.873.099.289
0.443259125377;;-138.407.998.165
45.820.849.476;;42.295.875.082
457.244.608.073;;311.759.281.308
0.342532408917;;14.449.340.098
56.955.955.862;;234.703.017.198
269.392.221.315;;506.506.428.309
-0.135575232986;;-0.320916833564
379.016.616.165;;483.198.318.554
253.357.137.168;;510.309.653.959
736.749.728.425;;418.907.394.241
-0.754800123533;;0.796207560728
432.250.038.799;;541.678.788.526
0.0354398032387;;0.784919637842
652.660.588.388;;554.193.172.446
-161.874.865.495;;103.685.888.873
362.753.427.461;;464.085.896.198
247.972.308.485;;281.085.692.566
413.481.561.351;;539.121.589.342
469.515.518.803;;127.685.976.659
133.839.920.437;;304.411.123.353
592.210.173.391;;170.565.626.112
560.359.577.012;;128.456.412.771
724.175.768.805;;430.111.051.234
243.334.697.852;;486.291.138.636
459.278.385.692;;52.663.852.476
241.522.349.545;;327.760.377.296
697.506.262.038;;629.224.175.567
-0.854434510372;;136.622.045.568
418.081.055.826;;449.065.346.776
678.730.230.365;;464.541.479.094
721.662.760.066;;488.425.268.581
652.492.884.783;;614.297.568.986
195.438.198.306;;307.341.385.073
714.273.794.588;;440.401.035.894
0.382250453705;;0.743652381126
108.781.782.669;;-0.497153516685
444.632.440.175;;0.520376028235
769.830.439.865;;530.612.678.402
534.017.307.742;;335.969.219.405
25.008.930.217;;360.755.087.715
0.875632913923;;258.824.973.653
218.226.875.402;;381.374.795.797
432.245.693.462;;214.814.061.711
623.183.964.007;;237.549.828.471
520.882.712.678;;146.912.884.824
0.187421661565;;0.628177304996
405.283.748.149;;478.249.639.408
0.303257347552;;0.633262063259
6.732.227.121;;42.967.775.044
28.804.446.036;;450.546.871.144
256.260.347.278;;286.072.351.469
493.201.413.716;;17.348.010.625
495.615.994.475;;303.357.244.834
636.032.611.911;;463.980.741.092
559.034.699.357;;44.683.245.214
-0.284654669674;;0.77395491758
42.853.773.424;;295.501.548.273
722.335.979.633;;439.215.107.139
793.597.518.359;;479.912.467.784
283.360.192.068;;270.915.975.224
-0.500743836555;;-0.0261203995625
-0.688717855753;;-0.816199112416
570.504.930.524;;206.330.507.921
-0.344131655732;;0.00705529257811
648.235.555.743;;483.386.749.166
-139.925.146.373;;-0.327755926908
280.700.850.727;;555.672.708.409
845.593.481.551;;540.642.694.028
514.191.556.565;;139.163.079.005
694.533.692.586;;581.017.167.543
379.042.712.671;;506.611.082.314
268.005.883.556;;471.105.543.447
420.152.774.707;;243.545.193.602
610.679.200.841;;514.606.049.378
316.726.683.667;;324.331.612.268
453.522.743.618;;499.430.228.678
210.302.475.956;;329.968.224.651
249.302.489.718;;403.633.907.025
733.291.022.053;;544.823.921.164
727.813.000.746;;351.492.236.119
813.294.973.421;;511.324.886.134
420.361.820.667;;489.764.266.722
327.322.926.089;;477.951.945.866
100.647.264.406;;229.516.705.401
0.399123420994;;0.194486355629
314.191.753.234;;453.062.046.006
641.429.929.852;;448.137.432.245
343.690.700.704;;596.195.387.918
445.964.601.498;;249.794.831.811
498.031.575.149;;323.230.745.284
489.215.187.275;;248.738.603.015
279.166.336.353;;325.177.783.388
699.861.472.256;;488.325.731.178
703.891.621.787;;586.642.733.767
545.805.709.522;;234.049.501.849
760.771.844.612;;414.471.048.981
430.473.481.059;;295.639.599.031
743.148.297.916;;481.674.422.118
333.130.794.707;;337.933.053.953
627.986.078.537;;47.785.590.625
0.188458834003;;-0.810994922417
269.606.057.492;;298.662.265.828
442.070.836.788;;456.276.885.391
171.179.352.546;;232.427.701.137
189.574.141.698;;278.285.819.418
46.969.216.378;;241.472.527.135
3.589.179.494;;566.293.299.672
388.347.540.313;;544.440.745.095
0.885629085795;;321.977.931.537
367.485.926.682;;435.775.845.602
-0.913520494647;;0.725283514189
268.514.509.476;;188.990.066.158
401.629.313.391;;173.844.974.493
69.594.825.277;;497.079.505.088
694.639.582.281;;469.313.629.263
26.444.918.453;;264.493.362.477
319.959.538.693;;567.758.705.086
285.965.463.703;;320.108.213.222
492.598.999.772;;434.437.690.708
100.628.376.907;;0.187660059972
-0.0741891642392;;0.879770146699
830.568.020.383;;527.090.033.976
-0.599665679317;;0.523748950792
333.785.826.262;;609.466.255.886
850.615.658.395;;654.612.541.394
318.820.377.375;;425.348.762.181
551.819.749.763;;303.973.658.722
212.280.932.841;;288.852.640.456
0.838322689336;;-0.774864561974
706.995.828.286;;510.166.557.928
0.147207329455;;0.718229687832
0.753817934106;;0.347856819027
674.352.249.253;;533.181.622.904
5.529.306.328;;267.363.577.766
465.982.554.187;;226.125.835.441
444.788.494.686;;518.447.562.516
538.324.641.977;;501.679.771.451
743.338.388.509;;517.828.539.518
443.889.919.307;;556.770.762.183
278.709.380.323;;274.639.565.464
376.950.721.462;;52.154.642.193
747.300.946.086;;475.528.856.916
217.068.301.292;;400.559.658.632
-0.65762150362;;-0.198899686664
0.286867711081;;0.940022983693
365.749.000.887;;568.222.583.409
0.105245216819;;0.109820573433
403.256.221.162;;367.066.882.943
14.865.917.771;;308.173.197.308
485.641.774.607;;201.586.341.031
0.198928081385;;-0.370097114849
450.591.739.714;;331.667.476.879
487.844.712.898;;0.669710289268
252.827.789.128;;398.187.814.007
0.22400152201;;-163.028.988.903
478.068.232.077;;275.961.303.055
410.623.011.492;;562.669.019.864
505.652.364.942;;145.344.930.756
562.919.468.126;;258.034.558.179
381.617.885.709;;273.518.517.561
558.166.977.813;;557.167.856.324
202.726.186.424;;324.709.934.059
148.536.541.261;;116.856.687.712
195.195.518.794;;229.615.561.594
468.842.957.463;;207.899.882.287
0.29542581427;;-0.696522261532
342.963.807.908;;502.569.426.619
20.565.773.023;;276.244.505.971
189.098.733.031;;262.660.836.881
405.218.795.776;;483.874.012.463
191.457.715.579;;334.317.673.441
79.922.746.492;;667.651.697.881
-0.069733975049;;0.182542503521
-0.93932921552;;0.548208002519
0.836192803776;;274.084.799.916
392.491.663.952;;280.043.807.502
36.436.808.995;;477.469.524.382
677.116.529.535;;516.611.217.913
0.545737858835;;-0.141909433644
179.717.879.639;;232.818.267.058
326.046.469.721;;481.706.091.691
193.635.217.232;;308.767.277.799
260.774.768.973;;304.539.843.997
422.743.481.692;;483.865.124.809
236.017.954.967;;253.709.774.641
351.046.683.114;;252.102.600.521
109.312.877.229;;0.155775132752
0.43219955717;;0.57677887536
432.965.588.986;;413.357.060.683
50.548.249.885;;203.455.291.962
-0.97164906734;;0.994356888515
130.162.945.356;;255.892.649.759
68.299.215.748;;52.769.434.377
-0.184464310689;;-0.164371388261
0.730621787369;;131.349.145.161
506.475.046.171;;147.032.196.914
616.129.013.991;;225.994.664.427
471.868.306.583;;321.092.644.298
461.703.040.934;;20.104.400.535
766.833.595.511;;458.457.412.239
150.685.693.464;;346.007.070.777
449.989.198.585;;450.904.295.251
139.764.571.996;;-0.992466556464
44.010.748.328;;579.171.256.037
-0.500515848146;;-0.786502353218
0.588299960405;;-0.32378248032
-0.800844007188;;0.416716908471
325.999.690.539;;452.753.508.861
525.569.617.146;;125.855.852.521
-0.514663426732;;-0.206392183462
4.964.960.657;;175.266.664.752
-0.0148187351415;;-0.337045401784
421.918.208.947;;473.205.922.606
-0.611800658971;;-0.670497693847
402.574.005.877;;54.222.586.965
424.332.658.728;;214.667.578.268
-0.00144408685271;;0.420412415158
748.662.489.112;;499.873.187.009
808.701.088.354;;552.741.023.884
599.821.640.058;;262.803.510.264
377.461.637.976;;610.792.910.083
436.351.906.933;;400.787.952.746
447.761.074.712;;493.612.062.667
530.950.116.382;;151.613.285.155
179.644.191.307;;291.069.012.303
839.162.797.002;;536.199.518.747
179.507.893.064;;299.091.890.453
62.569.692.607;;541.758.678.068
124.956.907.199;;298.757.681.546
770.066.708.733;;487.479.046.687
340.991.850.245;;42.863.011.728
-0.267207693595;;0.689492074263
736.807.939.145;;565.649.016.565
613.314.998.634;;458.279.734.549
290.795.890.247;;40.095.451.255
422.018.611.243;;426.264.297.339
561.860.214.309;;268.398.414.311
125.460.547.304;;26.932.550.956
0.219433030426;;-0.956665750531
475.033.930.377;;27.073.293.986
751.507.209.298;;473.197.345.637
154.386.755.524;;-0.640233004767
54.191.349.856;;172.085.874.174
357.671.282.658;;554.928.902.623
450.047.658.371;;43.523.151.897
614.251.113.767;;683.269.891.614
36.856.115.984;;423.178.874.996
454.714.862.958;;137.017.526.406
683.467.989.806;;494.106.893.882
485.362.957.903;;279.044.774.328
477.717.298.937;;269.933.695.142
430.715.785.566;;459.424.828.399
0.0206874099025;;-0.165756601483
340.475.639.046;;500.009.267.849
573.332.189.106;;187.772.543.386
369.324.747.753;;443.107.382.656
523.225.882.118;;150.398.578.862
420.206.079.055;;415.214.540.728
-0.363033474448;;-0.837868237041
136.635.129.324;;357.766.760.185
452.706.342.594;;533.762.390.483
398.557.458.325;;212.430.727.003
391.150.428.593;;589.823.182.057
449.004.465.276;;131.828.976.862
672.437.827.928;;545.387.740.264
453.193.854.687;;478.699.836.609
0.896443705528;;359.511.222.818
-154.420.281.412;;-0.589540502931
192.412.999.801;;310.913.298.841
236.018.535.017;;347.471.037.331
0.720010484137;;310.953.633.532
246.917.731.845;;189.338.883.999
515.436.488.521;;178.125.136.678
688.480.791.768;;601.409.497.364
101.362.863.073;;346.351.207.912
362.030.168.746;;511.780.484.236
505.587.769.833;;513.821.581.407
438.308.622.502;;181.311.637.584
698.866.992.492;;53.333.374.777
490.812.021.047;;281.346.864.621
261.944.350.621;;301.262.494.184
59.241.791.403;;212.716.742.249
566.016.028.211;;240.548.670.901
-0.129219961669;;-0.55587322705
654.184.545.486;;44.387.808.518
-0.958703065703;;158.999.282.617
-0.83951693001;;-148.488.059.669
329.704.516.438;;566.799.895.867
359.265.895.852;;394.679.767.066
532.090.411.196;;164.085.721.323
466.460.932.508;;477.253.419.276
614.944.072.206;;52.259.137.401
375.225.222.498;;505.031.885.129
-0.166438181121;;-0.779715581976
306.976.763.916;;338.423.244.224
50.237.389.221;;340.943.532.699
0.158762549486;;0.0776480811893
244.257.282.598;;348.269.974.387
341.125.578.938;;436.923.761.372
473.828.960.228;;281.748.652.811
6.606.406.952;;567.110.893.188
704.520.551.713;;517.892.875.861
488.227.639.613;;494.549.658.959
158.855.621.491;;25.619.021.423
189.434.184.513;;249.500.076.437
529.515.283.411;;0.796520362174
249.260.484.101;;490.265.600.108
338.293.130.447;;479.236.229.348
747.105.462.433;;35.784.876.084
503.025.419.777;;610.179.304.095
33.434.593.644;;220.167.372.286
610.915.061.618;;114.449.765.269
535.995.337.203;;173.847.880.444
519.586.880.048;;120.840.889.025
359.113.089.037;;463.745.494.591
0.352052044674;;327.188.247.191
597.209.205.579;;527.172.217.008
366.869.284.205;;60.982.299.603
441.343.208.956;;525.709.275.639
590.317.458.168;;248.800.065.994
0.998626253868;;-0.472801526274
-0.917973004238;;-171.367.976.957
44.603.753.375;;409.871.596.838
631.778.538.199;;595.182.759.776
305.186.662.894;;271.444.088.918
441.221.093.719;;464.197.430.453
0.168350643106;;-0.663530234963
635.123.882.313;;562.419.881.345
398.521.610.509;;209.581.986.655
219.743.422.594;;314.316.322.162
-0.354681523446;;-0.26366918743
-0.342069486823;;0.807038589019
296.228.258.398;;288.341.470.031
36.220.716.294;;431.111.040.301
229.394.917.649;;313.794.880.154
0.96215531064;;0.0408618760806
473.025.988.997;;218.399.503.377
-0.42216538919;;0.11286787062
203.402.340.799;;270.357.972.203
695.668.905.469;;41.410.244.098
218.540.616.183;;297.190.619.675
576.827.166.016;;234.785.817.341
351.810.937.561;;240.033.510.797
443.412.593.221;;258.027.712.887
269.626.127.192;;305.731.156.606
0.00361387655472;;0.190039306576
170.003.778.652;;185.742.223.692
765.743.422.134;;518.698.279.468
124.715.009.486;;430.270.740.247
351.208.138.492;;494.270.809.192
501.213.421.343;;202.528.420.954
0.455533634148;;0.256666752454
748.077.219.764;;618.345.081.954
554.404.749.022;;181.544.466.896
459.996.481.374;;396.982.280.217
73.573.764.146;;482.816.427.621
329.191.791.797;;568.655.083.931
206.357.269.762;;319.961.183.508
-140.592.294.566;;-0.1607113574
25.812.506.559;;547.710.346.089
608.469.379.701;;392.718.297.716
238.137.212.996;;509.220.853.495
212.156.093.619;;378.434.423.844
450.129.791.759;;208.810.493.423
579.627.386.654;;143.043.309.614
316.713.710.961;;36.638.484.734
58.268.342.239;;543.953.647.132
448.524.972.875;;52.957.927.503
333.394.872.237;;508.883.699.185
-101.573.685.667;;-0.0167264741681
370.474.518.997;;188.291.045.407
-0.868216214169;;-0.287673082826
-107.876.084.633;;-0.00560239443407
70.109.509.389;;458.243.307.372
620.202.000.758;;457.446.302.971
165.178.110.436;;432.347.336.079
13.558.158.043;;322.510.306.841
520.684.238.092;;357.735.770.993
303.955.976.177;;455.807.931.556
256.135.132.049;;280.220.592.592
469.926.430.748;;116.556.173.268
537.695.597.577;;464.067.662.988
547.331.684.941;;275.635.355.466
724.000.430.072;;629.276.956.756
3.690.669.985;;480.579.684.243
0.0603222026481;;-0.105327907391
245.185.488.466;;274.668.108.301
274.085.695.592;;259.656.318.688
718.011.341.895;;570.432.319.879
255.501.106.437;;469.520.095.472
519.075.197.464;;163.684.374.253
-0.542329544786;;0.726236885869
59.910.069.401;;196.148.888.469
452.274.954.795;;404.680.206.926
60.552.162.229;;643.842.587.096
-0.407643296522;;0.13408628818
-0.784219960282;;105.712.036.405
232.353.045.715;;262.549.460.606
753.729.825.934;;670.466.056.426
0.300049542757;;-0.189469672237
-0.338294873675;;0.456680495788
538.137.115.759;;163.279.485.714
410.629.725.869;;635.801.333.884
702.798.056.826;;468.972.811.315
14.944.349.204;;354.430.675.225
222.849.954.959;;377.245.770.412
673.231.397.407;;541.849.347.234
58.892.408.065;;0.67745358678
0.135138144306;;-0.479701239603
529.484.272.923;;511.129.663.307
417.219.063.341;;515.650.620.562
458.654.575.585;;151.211.030.649
75.102.335.975;;574.647.893.988
559.548.005.801;;27.598.905.358
334.377.756.874;;333.796.782.501
206.951.745.277;;350.393.860.712
602.976.563.672;;395.165.339.225
771.968.376.804;;520.729.394.681
519.911.878.891;;248.532.650.243
481.693.002.661;;421.454.227.637
0.153670495562;;0.229836640921
269.832.199.203;;337.859.630.319
632.940.331.489;;204.085.092.876
-0.612532224518;;-0.094254633475
223.953.987.774;;429.318.886.444
466.310.878.384;;189.762.396.911
-0.537108599152;;0.931382220748
491.585.444.227;;256.870.420.669
0.70458967506;;0.593691805511
385.901.673.116;;431.027.606.474
272.158.010.542;;211.291.247.735
770.680.722.218;;45.069.387.898
-0.312447952547;;120.792.797.225
356.933.218.381;;584.142.758.537
-0.766853514445;;101.684.203.418
0.357463399839;;0.067436412117
0.0893250666316;;0.422765970289
647.617.450.956;;477.625.945.939
750.797.322.233;;407.931.561.505
633.801.849.523;;484.639.332.024
187.018.900.946;;297.917.835.452
442.834.285.492;;47.645.643.809
259.416.143.938;;45.800.313.297
518.547.922.613;;29.155.219.163
37.673.396.446;;505.372.951.506
7.287.633.238;;594.405.165.023
47.771.879.953;;267.807.864.387
660.326.716.512;;602.325.114.485
842.041.804;;462.600.265.306
396.594.995.069;;505.222.782.755
666.239.871.919;;532.850.238.152
-114.994.291.206;;-0.0689833137085
286.094.567.601;;327.477.184.375
416.439.985.064;;620.666.801.821
789.218.148.664;;512.317.490.616
509.384.887.657;;168.672.049.321
395.721.525.913;;491.548.788.026
497.329.685.251;;492.673.593.801
611.111.400.725;;411.464.029.279
778.721.608.308;;456.187.311.215
434.384.162.307;;280.139.707.006
403.420.377.628;;480.300.165.183
481.656.653.988;;272.234.903.826
484.263.739.343;;173.604.415.019
-0.233541884723;;-0.189486832791
198.471.233.608;;359.587.798.603
699.461.960.122;;315.724.430.246
-0.0719047958434;;0.0483351625454
0.0930917054778;;-0.946596264855
